Episode_Return,Episode_Return_smooth,env_step
25.0,25.400000000000006,254
33.0,26.400000000000006,287
26.0,22.200000000000003,313
12.0,22.1,325
19.0,22.7,344
22.0,22.0,366
42.0,23.2,408
15.0,23.0,423
25.0,23.7,448
23.0,24.2,471
13.0,23.000000000000004,484
24.0,22.1,508
46.0,24.1,554
15.0,24.400000000000002,569
20.0,24.500000000000004,589
31.0,25.400000000000006,620
11.0,22.300000000000004,631
18.0,22.600000000000005,649
40.0,24.100000000000005,689
31.0,24.900000000000002,720
15.0,25.1,735
14.0,24.1,749
18.0,21.3,767
13.0,21.1,780
13.0,20.400000000000002,793
16.0,18.900000000000002,809
13.0,19.100000000000005,822
17.0,19.000000000000004,839
27.0,17.700000000000003,866
24.0,17.0,890
18.0,17.3,908
12.0,17.1,920
25.0,17.8,945
17.0,18.2,962
22.0,19.1,984
29.0,20.4,1013
31.0,22.2,1044
14.0,21.9,1058
11.0,20.3,1069
11.0,19.000000000000004,1080
40.0,21.200000000000003,1120
18.0,21.8,1138
16.0,20.900000000000002,1154
24.0,21.6,1178
16.0,21.000000000000004,1194
21.0,20.200000000000003,1215
22.0,19.3,1237
11.0,19.0,1248
64.0,24.300000000000004,1312
13.0,24.500000000000004,1325
12.0,21.7,1337
14.0,21.299999999999997,1351
12.0,20.9,1363
13.0,19.8,1376
18.0,20.000000000000004,1394
53.0,23.200000000000003,1447
42.0,25.2,1489
26.0,26.700000000000003,1515
62.0,26.5,1577
19.0,27.1,1596
8.0,26.7,1604
11.0,26.400000000000002,1615
20.0,27.200000000000003,1635
15.0,27.400000000000002,1650
40.0,29.6,1690
35.0,27.800000000000004,1725
53.0,28.900000000000002,1778
14.0,27.7,1792
34.0,24.9,1826
16.0,24.599999999999998,1842
10.0,24.8,1852
10.0,24.7,1862
10.0,23.700000000000003,1872
38.0,26.000000000000004,1910
19.0,23.900000000000002,1929
24.0,22.799999999999997,1953
21.0,19.6,1974
15.0,19.700000000000003,1989
20.0,18.3,2009
16.0,18.3,2025
60.0,23.3,2085
23.0,24.6,2108
30.0,26.6,2138
11.0,23.900000000000006,2149
26.0,24.600000000000005,2175
35.0,25.700000000000006,2210
24.0,26.000000000000004,2234
12.0,25.7,2246
21.0,25.8,2267
13.0,25.5,2280
37.0,23.200000000000003,2317
13.0,22.2,2330
14.0,20.599999999999998,2344
21.0,21.6,2365
19.0,20.900000000000002,2384
20.0,19.400000000000002,2404
10.0,18.000000000000004,2414
13.0,18.1,2427
13.0,17.3,2440
9.0,16.9,2449
16.0,14.800000000000002,2465
20.0,15.500000000000002,2485
16.0,15.700000000000001,2501
42.0,17.8,2543
21.0,18.0,2564
11.0,17.100000000000005,2575
17.0,17.8,2592
21.0,18.6,2613
19.0,19.2,2632
43.0,22.599999999999998,2675
22.0,23.2,2697
15.0,22.7,2712
12.0,22.299999999999997,2724
21.0,20.200000000000003,2745
12.0,19.3,2757
19.0,20.099999999999998,2776
23.0,20.7,2799
39.0,22.499999999999996,2838
50.0,25.599999999999998,2888
10.0,22.3,2898
13.0,21.400000000000002,2911
18.0,21.700000000000003,2929
13.0,21.800000000000004,2942
16.0,21.300000000000004,2958
20.0,22.1,2978
13.0,21.500000000000004,2991
37.0,22.900000000000002,3028
20.0,21.0,3048
60.0,22.000000000000004,3108
15.0,22.500000000000004,3123
26.0,23.800000000000004,3149
15.0,23.500000000000004,3164
18.0,24.000000000000004,3182
20.0,24.400000000000006,3202
18.0,24.200000000000003,3220
29.0,25.8,3249
13.0,23.400000000000002,3262
19.0,23.299999999999997,3281
13.0,18.6,3294
20.0,19.1,3314
68.0,23.300000000000004,3382
17.0,23.5,3399
72.0,28.9,3471
23.0,29.2,3494
43.0,31.7,3537
41.0,32.9,3578
14.0,33.0,3592
12.0,32.300000000000004,3604
16.0,32.6,3620
9.0,31.5,3629
11.0,25.8,3640
19.0,26.0,3659
12.0,20.0,3671
20.0,19.7,3691
24.0,17.8,3715
20.0,15.7,3735
47.0,19.0,3782
35.0,21.3,3817
9.0,20.599999999999998,3826
16.0,21.3,3842
15.0,21.700000000000003,3857
28.0,22.6,3885
19.0,23.3,3904
11.0,22.400000000000002,3915
17.0,21.7,3932
15.0,21.200000000000003,3947
13.0,17.8,3960
11.0,15.399999999999999,3971
14.0,15.9,3985
15.0,15.8,4000
18.0,16.1,4018
16.0,14.9,4034
28.0,15.8,4062
20.0,16.700000000000003,4082
11.0,16.1,4093
61.0,20.7,4154
56.0,25.000000000000004,4210
53.0,29.200000000000003,4263
18.0,29.600000000000005,4281
11.0,29.200000000000003,4292
13.0,28.700000000000003,4305
55.0,32.60000000000001,4360
12.0,31.000000000000004,4372
35.0,32.50000000000001,4407
23.0,33.7,4430
15.0,29.1,4445
21.0,25.600000000000005,4466
15.0,21.8,4481
18.0,21.800000000000004,4499
15.0,22.200000000000003,4514
18.0,22.700000000000003,4532
11.0,18.3,4543
10.0,18.1,4553
16.0,16.200000000000003,4569
13.0,15.200000000000001,4582
19.0,15.600000000000001,4601
23.0,15.800000000000002,4624
17.0,16.000000000000004,4641
21.0,16.3,4662
13.0,16.099999999999998,4675
19.0,16.2,4694
15.0,16.6,4709
17.0,17.3,4726
23.0,18.0,4749
12.0,17.9,4761
90.0,25.0,4851
27.0,25.400000000000002,4878
50.0,28.7,4928
12.0,27.8,4940
48.0,31.3,4988
13.0,30.700000000000003,5001
31.0,32.300000000000004,5032
16.0,32.2,5048
19.0,31.800000000000004,5067
16.0,32.2,5083
52.0,28.400000000000002,5135
34.0,29.099999999999998,5169
40.0,28.099999999999998,5209
14.0,28.299999999999997,5223
31.0,26.6,5254
29.0,28.2,5283
19.0,27.0,5302
14.0,26.799999999999997,5316
43.0,29.2,5359
15.0,29.099999999999998,5374
16.0,25.5,5390
17.0,23.8,5407
17.0,21.500000000000004,5424
14.0,21.5,5438
15.0,19.9,5453
18.0,18.8,5471
21.0,19.0,5492
14.0,19.0,5506
51.0,19.8,5557
14.0,19.7,5571
41.0,22.200000000000003,5612
15.0,22.0,5627
12.0,21.5,5639
12.0,21.3,5651
15.0,21.3,5666
19.0,21.4,5685
13.0,20.599999999999998,5698
27.0,21.9,5725
10.0,17.8,5735
16.0,18.000000000000004,5751
16.0,15.5,5767
56.0,19.6,5823
37.0,22.099999999999998,5860
14.0,22.299999999999997,5874
32.0,23.999999999999996,5906
14.0,23.499999999999996,5920
40.0,26.199999999999996,5960
13.0,24.8,5973
15.0,25.3,5988
15.0,25.2,6003
33.0,26.900000000000006,6036
16.0,22.900000000000006,6052
43.0,23.500000000000004,6095
23.0,24.400000000000006,6118
10.0,22.200000000000003,6128
22.0,23.0,6150
14.0,20.400000000000002,6164
16.0,20.700000000000003,6180
11.0,20.300000000000004,6191
22.0,21.000000000000004,6213
14.0,19.099999999999998,6227
23.0,19.799999999999997,6250
25.0,18.0,6275
15.0,17.200000000000003,6290
13.0,17.500000000000004,6303
24.0,17.7,6327
28.0,19.1,6355
19.0,19.4,6374
27.0,21.0,6401
28.0,21.6,6429
19.0,22.1,6448
29.0,22.699999999999996,6477
29.0,23.099999999999998,6506
13.0,22.9,6519
13.0,22.900000000000002,6532
23.0,22.800000000000004,6555
12.0,21.200000000000003,6567
24.0,21.7,6591
26.0,21.6,6617
18.0,20.600000000000005,6635
19.0,20.6,6654
33.0,21.0,6687
37.0,21.8,6724
14.0,21.9,6738
22.0,22.8,6760
13.0,21.8,6773
36.0,24.200000000000003,6809
25.0,24.300000000000004,6834
42.0,25.900000000000002,6876
19.0,26.0,6895
12.0,25.299999999999997,6907
16.0,23.6,6923
11.0,21.000000000000004,6934
29.0,22.500000000000004,6963
21.0,22.400000000000002,6984
15.0,22.6,6999
12.0,20.2,7011
21.0,19.8,7032
12.0,16.799999999999997,7044
35.0,18.4,7079
17.0,18.9,7096
14.0,18.7,7110
31.0,20.7,7141
10.0,18.8,7151
11.0,17.800000000000004,7162
19.0,18.2,7181
28.0,19.8,7209
15.0,19.2,7224
24.0,20.4,7248
13.0,18.200000000000003,7261
27.0,19.2,7288
13.0,19.1,7301
20.0,18.0,7321
13.0,18.3,7334
66.0,23.8,7400
15.0,23.400000000000002,7415
12.0,21.8,7427
18.0,22.1,7445
15.0,21.2,7460
12.0,21.1,7472
35.0,21.900000000000002,7507
11.0,21.700000000000003,7518
15.0,21.200000000000003,7533
19.0,21.8,7552
11.0,16.3,7563
27.0,17.5,7590
19.0,18.2,7609
11.0,17.5,7620
29.0,18.9,7649
24.0,20.099999999999998,7673
15.0,18.099999999999998,7688
10.0,18.0,7698
36.0,20.100000000000005,7734
16.0,19.8,7750
40.0,22.700000000000003,7790
44.0,24.4,7834
15.0,24.0,7849
10.0,23.9,7859
12.0,22.2,7871
16.0,21.400000000000002,7887
21.0,22.000000000000004,7908
13.0,22.300000000000004,7921
39.0,22.599999999999998,7960
48.0,25.799999999999997,8008
11.0,22.900000000000002,8019
10.0,19.500000000000004,8029
35.0,21.5,8064
15.0,22.0,8079
14.0,22.2,8093
15.0,22.1,8108
30.0,23.0,8138
47.0,26.4,8185
42.0,26.7,8227
12.0,23.099999999999998,8239
17.0,23.7,8256
16.0,24.3,8272
14.0,22.2,8286
24.0,23.1,8310
31.0,24.8,8341
17.0,24.999999999999996,8358
13.0,23.3,8371
37.0,22.3,8408
29.0,21.0,8437
25.0,22.3,8462
25.0,23.1,8487
18.0,23.3,8505
22.0,24.100000000000005,8527
25.0,24.200000000000003,8552
39.0,25.0,8591
21.0,25.400000000000002,8612
40.0,28.1,8652
39.0,28.3,8691
15.0,26.9,8706
14.0,25.799999999999997,8720
21.0,25.4,8741
13.0,24.9,8754
14.0,24.099999999999998,8768
24.0,24.0,8792
15.0,21.599999999999998,8807
20.0,21.5,8827
22.0,19.700000000000003,8849
19.0,17.7,8868
12.0,17.4,8880
13.0,17.3,8893
12.0,16.400000000000002,8905
17.0,16.8,8922
17.0,17.099999999999998,8939
35.0,18.2,8974
15.0,18.2,8989
12.0,17.4,9001
14.0,16.599999999999998,9015
15.0,16.200000000000003,9030
40.0,19.0,9070
14.0,19.1,9084
12.0,19.099999999999998,9096
17.0,19.099999999999998,9113
30.0,20.400000000000002,9143
23.0,19.200000000000003,9166
16.0,19.3,9182
39.0,22.0,9221
14.0,21.999999999999996,9235
16.0,22.1,9251
17.0,19.8,9268
26.0,21.000000000000004,9294
21.0,21.900000000000002,9315
35.0,23.700000000000003,9350
22.0,22.9,9372
79.0,28.5,9451
14.0,28.3,9465
10.0,25.4,9475
15.0,25.5,9490
16.0,25.500000000000004,9506
15.0,25.3,9521
17.0,24.400000000000002,9538
27.0,25.000000000000004,9565
27.0,24.2,9592
41.0,26.1,9633
45.0,22.7,9678
29.0,24.2,9707
18.0,25.0,9725
17.0,25.2,9742
10.0,24.599999999999998,9752
18.0,24.900000000000002,9770
29.0,26.099999999999998,9799
23.0,25.7,9822
20.0,25.000000000000004,9842
55.0,26.400000000000002,9897
55.0,27.400000000000002,9952
12.0,25.7,9964
19.0,25.8,9983
10.0,25.099999999999998,9993
21.0,26.2,10014
11.0,25.500000000000004,10025
17.0,24.3,10042
49.0,26.9,10091
37.0,28.599999999999998,10128
12.0,24.299999999999997,10140
12.0,20.0,10152
19.0,20.7,10171
13.0,20.1,10184
14.0,20.5,10198
25.0,20.9,10223
10.0,20.8,10233
13.0,20.400000000000002,10246
11.0,16.6,10257
30.0,15.900000000000002,10287
25.0,17.200000000000003,10312
20.0,18.000000000000004,10332
19.0,18.0,10351
41.0,20.8,10392
23.0,21.700000000000003,10415
21.0,21.300000000000004,10436
19.0,22.2,10455
21.0,23.000000000000004,10476
49.0,26.8,10525
11.0,24.900000000000002,10536
23.0,24.700000000000003,10559
30.0,25.700000000000003,10589
16.0,25.400000000000002,10605
74.0,28.700000000000003,10679
19.0,28.300000000000004,10698
50.0,31.200000000000003,10748
17.0,31.0,10765
22.0,31.099999999999998,10787
20.0,28.2,10807
75.0,34.6,10882
19.0,34.2,10901
24.0,33.6,10925
13.0,33.3,10938
17.0,27.599999999999998,10955
37.0,29.4,10992
27.0,27.099999999999998,11019
11.0,26.5,11030
19.0,26.2,11049
19.0,26.099999999999998,11068
21.0,20.7,11089
31.0,21.900000000000002,11120
21.0,21.600000000000005,11141
15.0,21.8,11156
10.0,21.1,11166
13.0,18.700000000000003,11179
12.0,17.2,11191
20.0,18.1,11211
43.0,20.500000000000004,11254
36.0,22.200000000000003,11290
13.0,21.400000000000002,11303
35.0,21.800000000000004,11338
20.0,21.7,11358
11.0,21.300000000000004,11369
12.0,21.500000000000004,11381
13.0,21.500000000000004,11394
26.0,22.900000000000006,11420
17.0,22.6,11437
57.0,24.0,11494
48.0,25.2,11542
45.0,28.4,11587
14.0,26.299999999999997,11601
36.0,27.900000000000002,11637
15.0,28.3,11652
42.0,31.3,11694
16.0,31.6,11710
39.0,32.900000000000006,11749
58.0,37.0,11807
30.0,34.300000000000004,11837
14.0,30.9,11851
16.0,28.0,11867
22.0,28.8,11889
11.0,26.3,11900
22.0,27.000000000000004,11922
16.0,24.400000000000002,11938
11.0,23.900000000000006,11949
15.0,21.500000000000004,11964
23.0,17.999999999999996,11987
15.0,16.5,12002
16.0,16.700000000000003,12018
31.0,18.2,12049
20.0,18.0,12069
23.0,19.200000000000003,12092
25.0,19.5,12117
23.0,20.200000000000003,12140
17.0,20.8,12157
35.0,22.8,12192
